id,name,contact_info,expertise,experience,membership,style_approach,availability,created_at,updated_at
11,Daniel Hull,"crystalsullivan@yahoo.com, 9888170882","['next', 'people']",16,kind,Various when plant professor treat painting personal.,"[{'day': 'Monday', 'slots': ['09:00-11:00', '13:00-15:00', '16:00-18:00']}, {'day': 'Tuesday', 'slots': ['10:00-12:00', '14:00-16:00']}, {'day': 'Wednesday', 'slots': ['09:00-11:00', '13:00-15:00']}, {'day': 'Thursday', 'slots': ['10:00-12:00', '14:00-16:00', '17:00-19:00']}, {'day': 'Friday', 'slots': ['09:00-11:00', '12:00-14:00']}]",2024-05-26T09:44:17.439014,2024-05-26T09:44:17.439024
12,Elizabeth Nicholson,"cohensarah@hotmail.com, +1-572-628-5560x218","['over', 'three']",25,challenge,Away home American sure oil anything stay.,"[{'day': 'Monday', 'slots': ['09:00-11:00', '13:00-15:00', '16:00-18:00']}, {'day': 'Tuesday', 'slots': ['10:00-12:00', '14:00-16:00']}, {'day': 'Wednesday', 'slots': ['09:00-11:00', '13:00-15:00']}, {'day': 'Thursday', 'slots': ['10:00-12:00', '14:00-16:00', '17:00-19:00']}, {'day': 'Friday', 'slots': ['09:00-11:00', '12:00-14:00']}]",2024-05-26T09:44:17.439708,2024-05-26T09:44:17.439716
13,Christina Williams,"ydavis@scott.com, 222-007-2148","['move', 'southern']",2,first,Sure he culture road boy feel.,"[{'day': 'Monday', 'slots': ['09:00-11:00', '13:00-15:00', '16:00-18:00']}, {'day': 'Tuesday', 'slots': ['10:00-12:00', '14:00-16:00']}, {'day': 'Wednesday', 'slots': ['09:00-11:00', '13:00-15:00']}, {'day': 'Thursday', 'slots': ['10:00-12:00', '14:00-16:00', '17:00-19:00']}, {'day': 'Friday', 'slots': ['09:00-11:00', '12:00-14:00']}]",2024-05-26T09:44:17.440945,2024-05-26T09:44:17.440957
14,Steven Evans,"antoniohuff@miller.com, 706.282.2848","['Mrs', 'exactly']",14,in,Beautiful trip remember series sing election control.,"[{'day': 'Monday', 'slots': ['09:00-11:00', '13:00-15:00', '16:00-18:00']}, {'day': 'Tuesday', 'slots': ['10:00-12:00', '14:00-16:00']}, {'day': 'Wednesday', 'slots': ['09:00-11:00', '13:00-15:00']}, {'day': 'Thursday', 'slots': ['10:00-12:00', '14:00-16:00', '17:00-19:00']}, {'day': 'Friday', 'slots': ['09:00-11:00', '12:00-14:00']}]",2024-05-26T09:44:17.442161,2024-05-26T09:44:17.442169
15,James Prince,"sarah03@hotmail.com, 001-669-713-4526x40184","['effort', 'news']",14,effect,Fall heavy second serve.,"[{'day': 'Monday', 'slots': ['09:00-11:00', '13:00-15:00', '16:00-18:00']}, {'day': 'Tuesday', 'slots': ['10:00-12:00', '14:00-16:00']}, {'day': 'Wednesday', 'slots': ['09:00-11:00', '13:00-15:00']}, {'day': 'Thursday', 'slots': ['10:00-12:00', '14:00-16:00', '17:00-19:00']}, {'day': 'Friday', 'slots': ['09:00-11:00', '12:00-14:00']}]",2024-05-26T09:44:17.442861,2024-05-26T09:44:17.442868
16,Kathryn Moreno,"johnsonangela@stone-kirby.info, 5040776325","['quality', 'result']",19,cup,Determine five whole every.,"[{'day': 'Monday', 'slots': ['09:00-11:00', '13:00-15:00', '16:00-18:00']}, {'day': 'Tuesday', 'slots': ['10:00-12:00', '14:00-16:00']}, {'day': 'Wednesday', 'slots': ['09:00-11:00', '13:00-15:00']}, {'day': 'Thursday', 'slots': ['10:00-12:00', '14:00-16:00', '17:00-19:00']}, {'day': 'Friday', 'slots': ['09:00-11:00', '12:00-14:00']}]",2024-05-26T09:44:17.444593,2024-05-26T09:44:17.444606
17,Christina Barton,"angela38@howard-brown.org, (978)546-8245x865","['lose', 'along']",15,side,Clear experience old bad sport.,"[{'day': 'Monday', 'slots': ['09:00-11:00', '13:00-15:00', '16:00-18:00']}, {'day': 'Tuesday', 'slots': ['10:00-12:00', '14:00-16:00']}, {'day': 'Wednesday', 'slots': ['09:00-11:00', '13:00-15:00']}, {'day': 'Thursday', 'slots': ['10:00-12:00', '14:00-16:00', '17:00-19:00']}, {'day': 'Friday', 'slots': ['09:00-11:00', '12:00-14:00']}]",2024-05-26T09:44:17.445977,2024-05-26T09:44:17.445988
18,Mr. Derrick Glenn,"julia27@andrade.com, 001-863-184-4095x63245","['only', 'let']",26,determine,Bring right design.,"[{'day': 'Monday', 'slots': ['09:00-11:00', '13:00-15:00', '16:00-18:00']}, {'day': 'Tuesday', 'slots': ['10:00-12:00', '14:00-16:00']}, {'day': 'Wednesday', 'slots': ['09:00-11:00', '13:00-15:00']}, {'day': 'Thursday', 'slots': ['10:00-12:00', '14:00-16:00', '17:00-19:00']}, {'day': 'Friday', 'slots': ['09:00-11:00', '12:00-14:00']}]",2024-05-26T09:44:17.447095,2024-05-26T09:44:17.447105
19,Rachel Phillips,"petersonjesse@yahoo.com, 001-556-578-0520x9737","['can', 'stuff']",16,where,Cost buy nature value sister.,"[{'day': 'Monday', 'slots': ['09:00-11:00', '13:00-15:00', '16:00-18:00']}, {'day': 'Tuesday', 'slots': ['10:00-12:00', '14:00-16:00']}, {'day': 'Wednesday', 'slots': ['09:00-11:00', '13:00-15:00']}, {'day': 'Thursday', 'slots': ['10:00-12:00', '14:00-16:00', '17:00-19:00']}, {'day': 'Friday', 'slots': ['09:00-11:00', '12:00-14:00']}]",2024-05-26T09:44:17.448201,2024-05-26T09:44:17.448211
20,Joshua Olsen,"whitelogan@bernard.com, +1-554-670-9646x0277","['early', 'health']",13,amount,Law fast positive data Republican worker join.,"[{'day': 'Monday', 'slots': ['09:00-11:00', '13:00-15:00', '16:00-18:00']}, {'day': 'Tuesday', 'slots': ['10:00-12:00', '14:00-16:00']}, {'day': 'Wednesday', 'slots': ['09:00-11:00', '13:00-15:00']}, {'day': 'Thursday', 'slots': ['10:00-12:00', '14:00-16:00', '17:00-19:00']}, {'day': 'Friday', 'slots': ['09:00-11:00', '12:00-14:00']}]",2024-05-26T09:44:17.450368,2024-05-26T09:44:17.450380
21,Chelsea Mcclure DVM,"megan49@yahoo.com, 449.677.9938","['someone', 'go']",21,much,Machine dinner leader believe federal wrong all usually.,"[{'day': 'Monday', 'slots': ['09:00-11:00', '13:00-15:00', '16:00-18:00']}, {'day': 'Tuesday', 'slots': ['10:00-12:00', '14:00-16:00']}, {'day': 'Wednesday', 'slots': ['09:00-11:00', '13:00-15:00']}, {'day': 'Thursday', 'slots': ['10:00-12:00', '14:00-16:00', '17:00-19:00']}, {'day': 'Friday', 'slots': ['09:00-11:00', '12:00-14:00']}]",2024-05-26T09:44:17.451229,2024-05-26T09:44:17.451240
22,Christopher Perez,"stacy49@hotmail.com, 8103682648","['edge', 'front']",1,this,Door quality realize.,"[{'day': 'Monday', 'slots': ['09:00-11:00', '13:00-15:00', '16:00-18:00']}, {'day': 'Tuesday', 'slots': ['10:00-12:00', '14:00-16:00']}, {'day': 'Wednesday', 'slots': ['09:00-11:00', '13:00-15:00']}, {'day': 'Thursday', 'slots': ['10:00-12:00', '14:00-16:00', '17:00-19:00']}, {'day': 'Friday', 'slots': ['09:00-11:00', '12:00-14:00']}]",2024-05-26T09:44:17.452174,2024-05-26T09:44:17.452186
23,Aaron Wright,"kevin27@cobb-khan.com, (078)704-6767","['anything', 'manager']",24,bag,Similar trouble many despite continue east who.,"[{'day': 'Monday', 'slots': ['09:00-11:00', '13:00-15:00', '16:00-18:00']}, {'day': 'Tuesday', 'slots': ['10:00-12:00', '14:00-16:00']}, {'day': 'Wednesday', 'slots': ['09:00-11:00', '13:00-15:00']}, {'day': 'Thursday', 'slots': ['10:00-12:00', '14:00-16:00', '17:00-19:00']}, {'day': 'Friday', 'slots': ['09:00-11:00', '12:00-14:00']}]",2024-05-26T09:44:17.453968,2024-05-26T09:44:17.453980
24,Crystal Weiss,"monicacombs@gmail.com, 001-284-312-2944x0665","['issue', 'bill']",4,pressure,Experience particular TV parent available participant commercial.,"[{'day': 'Monday', 'slots': ['09:00-11:00', '13:00-15:00', '16:00-18:00']}, {'day': 'Tuesday', 'slots': ['10:00-12:00', '14:00-16:00']}, {'day': 'Wednesday', 'slots': ['09:00-11:00', '13:00-15:00']}, {'day': 'Thursday', 'slots': ['10:00-12:00', '14:00-16:00', '17:00-19:00']}, {'day': 'Friday', 'slots': ['09:00-11:00', '12:00-14:00']}]",2024-05-26T09:44:17.455125,2024-05-26T09:44:17.455137
25,Alexandra Nelson,"patrick14@bridges.com, 001-588-769-8393x205","['want', 'chance']",25,into,Entire nothing building civil.,"[{'day': 'Monday', 'slots': ['09:00-11:00', '13:00-15:00', '16:00-18:00']}, {'day': 'Tuesday', 'slots': ['10:00-12:00', '14:00-16:00']}, {'day': 'Wednesday', 'slots': ['09:00-11:00', '13:00-15:00']}, {'day': 'Thursday', 'slots': ['10:00-12:00', '14:00-16:00', '17:00-19:00']}, {'day': 'Friday', 'slots': ['09:00-11:00', '12:00-14:00']}]",2024-05-26T09:44:17.456452,2024-05-26T09:44:17.456465
26,William Ward,"gregory72@french.com, 438-604-4918x464","['around', 'despite']",23,or,Body dark set interesting recent until west voice.,"[{'day': 'Monday', 'slots': ['09:00-11:00', '13:00-15:00', '16:00-18:00']}, {'day': 'Tuesday', 'slots': ['10:00-12:00', '14:00-16:00']}, {'day': 'Wednesday', 'slots': ['09:00-11:00', '13:00-15:00']}, {'day': 'Thursday', 'slots': ['10:00-12:00', '14:00-16:00', '17:00-19:00']}, {'day': 'Friday', 'slots': ['09:00-11:00', '12:00-14:00']}]",2024-05-26T09:44:17.458330,2024-05-26T09:44:17.458342
27,Ann Espinoza,"conradamanda@garcia-perez.com, 6649524819","['campaign', 'line']",12,general,Each book culture enter.,"[{'day': 'Monday', 'slots': ['09:00-11:00', '13:00-15:00', '16:00-18:00']}, {'day': 'Tuesday', 'slots': ['10:00-12:00', '14:00-16:00']}, {'day': 'Wednesday', 'slots': ['09:00-11:00', '13:00-15:00']}, {'day': 'Thursday', 'slots': ['10:00-12:00', '14:00-16:00', '17:00-19:00']}, {'day': 'Friday', 'slots': ['09:00-11:00', '12:00-14:00']}]",2024-05-26T09:44:17.460081,2024-05-26T09:44:17.460093
28,Evan Alexander,"ethan26@powell-taylor.com, 001-669-204-8756x8365","['someone', 'after']",10,common,Wall collection allow mean traditional.,"[{'day': 'Monday', 'slots': ['09:00-11:00', '13:00-15:00', '16:00-18:00']}, {'day': 'Tuesday', 'slots': ['10:00-12:00', '14:00-16:00']}, {'day': 'Wednesday', 'slots': ['09:00-11:00', '13:00-15:00']}, {'day': 'Thursday', 'slots': ['10:00-12:00', '14:00-16:00', '17:00-19:00']}, {'day': 'Friday', 'slots': ['09:00-11:00', '12:00-14:00']}]",2024-05-26T09:44:17.461458,2024-05-26T09:44:17.461469
29,Jesse Gray,"michaelsteele@henson.info, 594-472-6426x94265","['positive', 'artist']",6,tonight,Current later form run theory be nation organization.,"[{'day': 'Monday', 'slots': ['09:00-11:00', '13:00-15:00', '16:00-18:00']}, {'day': 'Tuesday', 'slots': ['10:00-12:00', '14:00-16:00']}, {'day': 'Wednesday', 'slots': ['09:00-11:00', '13:00-15:00']}, {'day': 'Thursday', 'slots': ['10:00-12:00', '14:00-16:00', '17:00-19:00']}, {'day': 'Friday', 'slots': ['09:00-11:00', '12:00-14:00']}]",2024-05-26T09:44:17.462964,2024-05-26T09:44:17.462973
30,Jasmine Camacho,"amanda43@hotmail.com, +1-722-217-7152","['data', 'goal']",7,week,Back college include either.,"[{'day': 'Monday', 'slots': ['09:00-11:00', '13:00-15:00', '16:00-18:00']}, {'day': 'Tuesday', 'slots': ['10:00-12:00', '14:00-16:00']}, {'day': 'Wednesday', 'slots': ['09:00-11:00', '13:00-15:00']}, {'day': 'Thursday', 'slots': ['10:00-12:00', '14:00-16:00', '17:00-19:00']}, {'day': 'Friday', 'slots': ['09:00-11:00', '12:00-14:00']}]",2024-05-26T09:44:17.463394,2024-05-26T09:44:17.463400
31,Lee Frederick,"james22@whitney.com, 565.061.9017x0599","['bit', 'outside']",1,computer,Common every no child personal.,"[{'day': 'Monday', 'slots': ['09:00-11:00', '13:00-15:00', '16:00-18:00']}, {'day': 'Tuesday', 'slots': ['10:00-12:00', '14:00-16:00']}, {'day': 'Wednesday', 'slots': ['09:00-11:00', '13:00-15:00']}, {'day': 'Thursday', 'slots': ['10:00-12:00', '14:00-16:00', '17:00-19:00']}, {'day': 'Friday', 'slots': ['09:00-11:00', '12:00-14:00']}]",2024-05-26T09:44:17.464203,2024-05-26T09:44:17.464211
32,Elijah Williamson,"juliebecker@gmail.com, 001-245-201-4637x08544","['north', 'front']",30,spring,Open nearly recently million development cold indeed.,"[{'day': 'Monday', 'slots': ['09:00-11:00', '13:00-15:00', '16:00-18:00']}, {'day': 'Tuesday', 'slots': ['10:00-12:00', '14:00-16:00']}, {'day': 'Wednesday', 'slots': ['09:00-11:00', '13:00-15:00']}, {'day': 'Thursday', 'slots': ['10:00-12:00', '14:00-16:00', '17:00-19:00']}, {'day': 'Friday', 'slots': ['09:00-11:00', '12:00-14:00']}]",2024-05-26T09:44:17.464771,2024-05-26T09:44:17.464777
33,Brandon Blair,"higginsdoris@hotmail.com, (234)052-0214x09889","['report', 'maintain']",13,word,Lay trade reveal look majority.,"[{'day': 'Monday', 'slots': ['09:00-11:00', '13:00-15:00', '16:00-18:00']}, {'day': 'Tuesday', 'slots': ['10:00-12:00', '14:00-16:00']}, {'day': 'Wednesday', 'slots': ['09:00-11:00', '13:00-15:00']}, {'day': 'Thursday', 'slots': ['10:00-12:00', '14:00-16:00', '17:00-19:00']}, {'day': 'Friday', 'slots': ['09:00-11:00', '12:00-14:00']}]",2024-05-26T09:44:17.465502,2024-05-26T09:44:17.465510
34,Craig Kirby,"elizabethwalker@yahoo.com, (741)960-3168","['their', 'most']",14,short,As mind type.,"[{'day': 'Monday', 'slots': ['09:00-11:00', '13:00-15:00', '16:00-18:00']}, {'day': 'Tuesday', 'slots': ['10:00-12:00', '14:00-16:00']}, {'day': 'Wednesday', 'slots': ['09:00-11:00', '13:00-15:00']}, {'day': 'Thursday', 'slots': ['10:00-12:00', '14:00-16:00', '17:00-19:00']}, {'day': 'Friday', 'slots': ['09:00-11:00', '12:00-14:00']}]",2024-05-26T09:44:17.466044,2024-05-26T09:44:17.466050
35,Barbara Kerr,"schroedercarmen@king-flores.net, (205)859-9862","['technology', 'beat']",24,specific,Myself enter federal become bank marriage budget.,"[{'day': 'Monday', 'slots': ['09:00-11:00', '13:00-15:00', '16:00-18:00']}, {'day': 'Tuesday', 'slots': ['10:00-12:00', '14:00-16:00']}, {'day': 'Wednesday', 'slots': ['09:00-11:00', '13:00-15:00']}, {'day': 'Thursday', 'slots': ['10:00-12:00', '14:00-16:00', '17:00-19:00']}, {'day': 'Friday', 'slots': ['09:00-11:00', '12:00-14:00']}]",2024-05-26T09:44:17.467130,2024-05-26T09:44:17.467141
36,Erica Cooper,"deborahbrown@munoz-patterson.com, 889.017.3182x9635","['hospital', 'power']",27,much,Member memory third thus image.,"[{'day': 'Monday', 'slots': ['09:00-11:00', '13:00-15:00', '16:00-18:00']}, {'day': 'Tuesday', 'slots': ['10:00-12:00', '14:00-16:00']}, {'day': 'Wednesday', 'slots': ['09:00-11:00', '13:00-15:00']}, {'day': 'Thursday', 'slots': ['10:00-12:00', '14:00-16:00', '17:00-19:00']}, {'day': 'Friday', 'slots': ['09:00-11:00', '12:00-14:00']}]",2024-05-26T09:44:17.469278,2024-05-26T09:44:17.469288
37,Lisa Woods,"jonathanschmitt@young.com, 672.977.6088x9743","['laugh', 'agent']",9,understand,Because poor activity feel person cup modern.,"[{'day': 'Monday', 'slots': ['09:00-11:00', '13:00-15:00', '16:00-18:00']}, {'day': 'Tuesday', 'slots': ['10:00-12:00', '14:00-16:00']}, {'day': 'Wednesday', 'slots': ['09:00-11:00', '13:00-15:00']}, {'day': 'Thursday', 'slots': ['10:00-12:00', '14:00-16:00', '17:00-19:00']}, {'day': 'Friday', 'slots': ['09:00-11:00', '12:00-14:00']}]",2024-05-26T09:44:17.470525,2024-05-26T09:44:17.470533
38,Christine Lopez,"jimenezalexandra@davis.com, 144-510-3487x5203","['military', 'position']",12,success,Situation candidate throughout central exist.,"[{'day': 'Monday', 'slots': ['09:00-11:00', '13:00-15:00', '16:00-18:00']}, {'day': 'Tuesday', 'slots': ['10:00-12:00', '14:00-16:00']}, {'day': 'Wednesday', 'slots': ['09:00-11:00', '13:00-15:00']}, {'day': 'Thursday', 'slots': ['10:00-12:00', '14:00-16:00', '17:00-19:00']}, {'day': 'Friday', 'slots': ['09:00-11:00', '12:00-14:00']}]",2024-05-26T09:44:17.471399,2024-05-26T09:44:17.471410
39,Daniel Mccoy,"davidvaldez@yahoo.com, (981)800-0202x073","['it', 'action']",10,so,Cultural yes smile.,"[{'day': 'Monday', 'slots': ['09:00-11:00', '13:00-15:00', '16:00-18:00']}, {'day': 'Tuesday', 'slots': ['10:00-12:00', '14:00-16:00']}, {'day': 'Wednesday', 'slots': ['09:00-11:00', '13:00-15:00']}, {'day': 'Thursday', 'slots': ['10:00-12:00', '14:00-16:00', '17:00-19:00']}, {'day': 'Friday', 'slots': ['09:00-11:00', '12:00-14:00']}]",2024-05-26T09:44:17.472976,2024-05-26T09:44:17.472984
40,Cory Morton,"jonathanmiller@jimenez.com, 961.412.7742","['better', 'with']",9,college,Four information might involve blue none religious.,"[{'day': 'Monday', 'slots': ['09:00-11:00', '13:00-15:00', '16:00-18:00']}, {'day': 'Tuesday', 'slots': ['10:00-12:00', '14:00-16:00']}, {'day': 'Wednesday', 'slots': ['09:00-11:00', '13:00-15:00']}, {'day': 'Thursday', 'slots': ['10:00-12:00', '14:00-16:00', '17:00-19:00']}, {'day': 'Friday', 'slots': ['09:00-11:00', '12:00-14:00']}]",2024-05-26T09:44:17.474296,2024-05-26T09:44:17.474308
41,Morgan Alvarez,"josephdiaz@nash.com, 780-446-1390x56831","['material', 'worry']",4,perhaps,Something today administration might air.,"[{'day': 'Monday', 'slots': ['09:00-11:00', '13:00-15:00', '16:00-18:00']}, {'day': 'Tuesday', 'slots': ['10:00-12:00', '14:00-16:00']}, {'day': 'Wednesday', 'slots': ['09:00-11:00', '13:00-15:00']}, {'day': 'Thursday', 'slots': ['10:00-12:00', '14:00-16:00', '17:00-19:00']}, {'day': 'Friday', 'slots': ['09:00-11:00', '12:00-14:00']}]",2024-05-26T09:44:17.476134,2024-05-26T09:44:17.476146
42,Anthony Rivers,"meganhuff@yahoo.com, 277.132.7788","['sit', 'above']",25,bar,Under tree consider song degree civil politics.,"[{'day': 'Monday', 'slots': ['09:00-11:00', '13:00-15:00', '16:00-18:00']}, {'day': 'Tuesday', 'slots': ['10:00-12:00', '14:00-16:00']}, {'day': 'Wednesday', 'slots': ['09:00-11:00', '13:00-15:00']}, {'day': 'Thursday', 'slots': ['10:00-12:00', '14:00-16:00', '17:00-19:00']}, {'day': 'Friday', 'slots': ['09:00-11:00', '12:00-14:00']}]",2024-05-26T09:44:17.477242,2024-05-26T09:44:17.477253
43,David Benson,"scottedwards@carney.biz, 540.746.0669x83399","['hot', 'major']",8,need,Crime option life bed keep.,"[{'day': 'Monday', 'slots': ['09:00-11:00', '13:00-15:00', '16:00-18:00']}, {'day': 'Tuesday', 'slots': ['10:00-12:00', '14:00-16:00']}, {'day': 'Wednesday', 'slots': ['09:00-11:00', '13:00-15:00']}, {'day': 'Thursday', 'slots': ['10:00-12:00', '14:00-16:00', '17:00-19:00']}, {'day': 'Friday', 'slots': ['09:00-11:00', '12:00-14:00']}]",2024-05-26T09:44:17.478643,2024-05-26T09:44:17.478654
44,Regina Moreno,"aprice@hotmail.com, (522)506-3307x42534","['develop', 'style']",8,grow,Recently take their reason contain chance else.,"[{'day': 'Monday', 'slots': ['09:00-11:00', '13:00-15:00', '16:00-18:00']}, {'day': 'Tuesday', 'slots': ['10:00-12:00', '14:00-16:00']}, {'day': 'Wednesday', 'slots': ['09:00-11:00', '13:00-15:00']}, {'day': 'Thursday', 'slots': ['10:00-12:00', '14:00-16:00', '17:00-19:00']}, {'day': 'Friday', 'slots': ['09:00-11:00', '12:00-14:00']}]",2024-05-26T09:44:17.479645,2024-05-26T09:44:17.479657
45,Catherine Payne,"irobinson@patel-sherman.com, 6482003078","['impact', 'surface']",16,develop,American include less drive tree likely.,"[{'day': 'Monday', 'slots': ['09:00-11:00', '13:00-15:00', '16:00-18:00']}, {'day': 'Tuesday', 'slots': ['10:00-12:00', '14:00-16:00']}, {'day': 'Wednesday', 'slots': ['09:00-11:00', '13:00-15:00']}, {'day': 'Thursday', 'slots': ['10:00-12:00', '14:00-16:00', '17:00-19:00']}, {'day': 'Friday', 'slots': ['09:00-11:00', '12:00-14:00']}]",2024-05-26T09:44:17.481154,2024-05-26T09:44:17.481166
46,Jasmine Lynn,"ifranco@yahoo.com, +1-257-115-9730x63798","['many', 'standard']",24,sell,Find sing detail election laugh political join.,"[{'day': 'Monday', 'slots': ['09:00-11:00', '13:00-15:00', '16:00-18:00']}, {'day': 'Tuesday', 'slots': ['10:00-12:00', '14:00-16:00']}, {'day': 'Wednesday', 'slots': ['09:00-11:00', '13:00-15:00']}, {'day': 'Thursday', 'slots': ['10:00-12:00', '14:00-16:00', '17:00-19:00']}, {'day': 'Friday', 'slots': ['09:00-11:00', '12:00-14:00']}]",2024-05-26T09:44:17.482113,2024-05-26T09:44:17.482125
